job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
2cfba14a9b365291,jobberman,architect-6qvx7p,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-6qvx7p,2026-09-12T22:29:54+00:00
56d069f7f41707a3,jobberman,software-developer-it-specialist-m0vdzw,Software Developer / IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-it-specialist-m0vdzw,2026-09-12T22:29:54+00:00
50475ac6b9054379,jobberman,senior-full-stack-software-developer-x8wvzn,Senior Full Stack Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-full-stack-software-developer-x8wvzn,2026-09-12T22:29:54+00:00
6849404e0e80d97c,jobberman,sales-and-marketing-manager-45r624,Sales and Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-marketing-manager-45r624,2026-09-12T22:29:54+00:00
5c8b63aea0649876,jobberman,software-developer-9knrdw,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-9knrdw,2026-09-12T22:29:54+00:00
7bec4c7fe60bf1ad,jobberman,software-developerit-developer-7jx2en,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developerit-developer-7jx2en,2026-09-12T22:29:54+00:00
5e8b3241f23d16b7,jobberman,software-developer-programmer-d9dmdg,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-programmer-d9dmdg,2026-09-12T22:29:54+00:00
44679ee2d9f49be4,jobberman,software-developer-2k7m7k,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-2k7m7k,2026-09-12T22:29:54+00:00
5883f7147c81607d,jobberman,software-developer-z8zkj9,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-z8zkj9,2026-09-12T22:29:54+00:00
ca1345b745a697e4,jobberman,programming-software-development-instructor-8m95g7,Programming & Software Development Instructor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/programming-software-development-instructor-8m95g7,2026-09-12T22:29:54+00:00
c571489dd14633e4,jobberman,junior-software-engineer-gmd92q,Junior Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/junior-software-engineer-gmd92q,2026-09-12T22:29:54+00:00
1cbc6e54380d404b,jobberman,software-engineer-java-z8zng9,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-java-z8zng9,2026-09-12T22:29:54+00:00
f6be31a5e9eda1d6,jobberman,software-engineer-n904zz,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-n904zz,2026-09-12T22:29:54+00:00
303e77a9a091a75e,jobberman,principal-software-architect-d9dvm5,Principal Software Architect,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/principal-software-architect-d9dvm5,2026-09-12T22:29:54+00:00
3a7fad51966da5e6,jobberman,fullstack-developer-6qvd0d,Fullstack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/fullstack-developer-6qvd0d,2026-09-12T22:29:54+00:00
ef3b9e75884cffe1,jobberman,product-officer-0k9226,Product Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/product-officer-0k9226,2026-09-12T22:29:54+00:00
6149cc07cfda2cf4,jobberman,product-developer-8m9kdr,Product Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/product-developer-8m9kdr,2026-09-12T22:29:57+00:00
f6d642cedce381ee,jobberman,senior-full-stack-developer-5pre8g,Senior Full Stack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-full-stack-developer-5pre8g,2026-09-12T22:29:57+00:00
0b6ed2b13889a05d,jobberman,civil-structural-engineer-z8r7w9,Civil/ Structural Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-structural-engineer-z8r7w9,2026-09-12T22:29:57+00:00
a7a349a13abf342f,jobberman,operations-manager-9krjdw,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-9krjdw,2026-09-12T22:29:57+00:00
a5cd9093a6d18422,jobberman,business-development-executive-business-developer-wrg6xk,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-business-developer-wrg6xk,2026-09-12T22:29:57+00:00
c8b0d7263035be60,jobberman,business-development-executive-7jxdwj,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-7jxdwj,2026-09-12T22:29:57+00:00
9189d4d7125718f0,jobberman,software-testing-intern-8mp8n4,Software Testing Intern,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/software-testing-intern-8mp8n4,2026-09-12T22:29:57+00:00
20ec0966e59c8551,jobberman,quality-assurance-tester-0k9kqg,Quality Assurance Tester,,,,Nigeria,unknown,,,,,,,,,,,QA & Testing,https://www.jobberman.com/listings/quality-assurance-tester-0k9kqg,2026-09-12T22:29:57+00:00
23a7021283b59658,jobberman,growth-partnerships-executive-vd99p2,Growth & Partnerships Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-partnerships-executive-vd99p2,2026-09-12T22:29:57+00:00
df8aeb8e397a232a,jobberman,technical-project-manager-wrnp95,Technical Project Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-project-manager-wrnp95,2026-09-12T22:29:57+00:00
11ff1186fb457bff,jobberman,business-development-manager-j6pddd,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-j6pddd,2026-09-12T22:29:57+00:00
35257bc6a90a8723,jobberman,software-engineer-internship-x8w7k0,Software Engineer (Internship),,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-internship-x8w7k0,2026-09-12T22:29:57+00:00
