job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
4ccc6acff43ca463,linkedin,4454710659,"Senior Software Engineer, Google Play",Google,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-08,,Software Development,https://ke.linkedin.com/jobs/view/senior-software-engineer-google-play-at-google-4454710659,2026-09-12T22:00:15+00:00
13d82100bf7c6fa3,linkedin,4464835380,Full-Stack Web Platform Engineer,Oxford Data Plan,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/full-stack-web-platform-engineer-at-oxford-data-plan-4464835380,2026-09-12T22:00:15+00:00
1c430bb5eb27129f,linkedin,4460180810,"Software Engineer, Platform - Nairobi, Kenya",Speechify,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-03,,Software Development,https://ke.linkedin.com/jobs/view/software-engineer-platform-nairobi-kenya-at-speechify-4460180810,2026-09-12T22:00:15+00:00
d567de49417e9941,linkedin,4450053086,Senior Software Engineer - Backend,Modal Rakyat,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,Software Development,https://ke.linkedin.com/jobs/view/senior-software-engineer-backend-at-modal-rakyat-4450053086,2026-09-12T22:00:15+00:00
450ef55de2569eef,linkedin,4447366532,Full Stack Engineer,0Delta,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Software Development,https://ke.linkedin.com/jobs/view/full-stack-engineer-at-0delta-4447366532,2026-09-12T22:00:15+00:00
f78a6ad7d569b325,linkedin,4419867983,VP & Staff Software Engineer(s),Share,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-05-27,,Software Development,https://ke.linkedin.com/jobs/view/vp-staff-software-engineer-s-at-share-4419867983,2026-09-12T22:00:15+00:00
cdf20734b50f98a4,linkedin,4445989229,Senior Full Stack Developer,IgniteTech,,Kenya,Kenya,unknown,,,,,,,,,2026-09-08,,Software Development,https://ke.linkedin.com/jobs/view/senior-full-stack-developer-at-ignitetech-4445989229,2026-09-12T22:00:15+00:00
5dacdd3ce4c36eed,linkedin,4452540470,Mid Level .Net Developer,Tezza Business Solutions Ltd,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,Software Development,https://ke.linkedin.com/jobs/view/mid-level-net-developer-at-tezza-business-solutions-ltd-4452540470,2026-09-12T22:00:15+00:00
97d72adbe422d32d,linkedin,4447349239,AI / Full-Stack Developer,AbhiByte Solutions,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Software Development,https://ke.linkedin.com/jobs/view/ai-full-stack-developer-at-abhibyte-solutions-4447349239,2026-09-12T22:00:15+00:00
7a2c5f4a8f5670e5,linkedin,4460471724,Full Stack Engineer,Andela,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,Software Development,https://ke.linkedin.com/jobs/view/full-stack-engineer-at-andela-4460471724,2026-09-12T22:00:15+00:00
