job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
2cfba14a9b365291,jobberman,architect-6qvx7p,Architect,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/architect-6qvx7p,2026-09-05T17:04:34+00:00
56d069f7f41707a3,jobberman,software-developer-it-specialist-m0vdzw,Software Developer / IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-it-specialist-m0vdzw,2026-09-05T17:04:34+00:00
50475ac6b9054379,jobberman,senior-full-stack-software-developer-x8wvzn,Senior Full Stack Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-full-stack-software-developer-x8wvzn,2026-09-05T17:04:34+00:00
6849404e0e80d97c,jobberman,sales-and-marketing-manager-45r624,Sales and Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-marketing-manager-45r624,2026-09-05T17:04:34+00:00
7bec4c7fe60bf1ad,jobberman,software-developerit-developer-7jx2en,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developerit-developer-7jx2en,2026-09-05T17:04:34+00:00
5e8b3241f23d16b7,jobberman,software-developer-programmer-d9dmdg,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-programmer-d9dmdg,2026-09-05T17:04:34+00:00
44679ee2d9f49be4,jobberman,software-developer-2k7m7k,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-2k7m7k,2026-09-05T17:04:34+00:00
5883f7147c81607d,jobberman,software-developer-z8zkj9,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-z8zkj9,2026-09-05T17:04:34+00:00
3b2d9d5fc69357b0,jobberman,software-developerweb-scraper-0knx4x,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developerweb-scraper-0knx4x,2026-09-05T17:04:34+00:00
ca1345b745a697e4,jobberman,programming-software-development-instructor-8m95g7,Programming & Software Development Instructor,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/programming-software-development-instructor-8m95g7,2026-09-05T17:04:34+00:00
