job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
4ccc6acff43ca463,linkedin,4454710659,"Senior Software Engineer, Google Play",Google,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,Software Development,https://ke.linkedin.com/jobs/view/senior-software-engineer-google-play-at-google-4454710659,2026-09-05T21:10:34+00:00
b59c108023a61f81,linkedin,4456146922,"Senior Software Engineer, Core Experiences - Nairobi, Kenya",Speechify,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-25,,Software Development,https://ke.linkedin.com/jobs/view/senior-software-engineer-core-experiences-nairobi-kenya-at-speechify-4456146922,2026-09-05T21:10:34+00:00
a2b8fdcbdd3c5f6b,linkedin,4456149710,"Senior Software Engineer, Windows/Desktop Applications - Nairobi, Kenya",Speechify,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-25,,Software Development,https://ke.linkedin.com/jobs/view/senior-software-engineer-windows-desktop-applications-nairobi-kenya-at-speechify-4456149710,2026-09-05T21:10:34+00:00
4d6e5e9c5066d8c6,linkedin,4434068331,Full-stack Developer,Silverman.app,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-06-27,,Software Development,https://ke.linkedin.com/jobs/view/full-stack-developer-at-silverman-app-4434068331,2026-09-05T21:10:34+00:00
f78a6ad7d569b325,linkedin,4419867983,VP & Staff Software Engineer(s),Share,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-05-27,,Software Development,https://ke.linkedin.com/jobs/view/vp-staff-software-engineer-s-at-share-4419867983,2026-09-05T21:10:34+00:00
cdf20734b50f98a4,linkedin,4445989229,Senior Full Stack Developer,IgniteTech,,Kenya,Kenya,unknown,,,,,,,,,2026-08-18,,Software Development,https://ke.linkedin.com/jobs/view/senior-full-stack-developer-at-ignitetech-4445989229,2026-09-05T21:10:34+00:00
27105052aa377504,linkedin,4434076076,Back End Developer,Silverman.app,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-06-27,,Software Development,https://ke.linkedin.com/jobs/view/back-end-developer-at-silverman-app-4434076076,2026-09-05T21:10:34+00:00
5dacdd3ce4c36eed,linkedin,4452540470,Mid Level .Net Developer,Tezza Business Solutions Ltd,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,Software Development,https://ke.linkedin.com/jobs/view/mid-level-net-developer-at-tezza-business-solutions-ltd-4452540470,2026-09-05T21:10:34+00:00
97d72adbe422d32d,linkedin,4447349239,AI / Full-Stack Developer,AbhiByte Solutions,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Software Development,https://ke.linkedin.com/jobs/view/ai-full-stack-developer-at-abhibyte-solutions-4447349239,2026-09-05T21:10:34+00:00
7a2c5f4a8f5670e5,linkedin,4460471724,Full Stack Engineer,Andela,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,Software Development,https://ke.linkedin.com/jobs/view/full-stack-engineer-at-andela-4460471724,2026-09-05T21:10:34+00:00
535b47fe620a6d44,linkedin,4451678748,Drupal Developer,Abacus,,Kenya,Kenya,unknown,,,,,,,,,2026-08-11,,Software Development,https://ke.linkedin.com/jobs/view/drupal-developer-at-abacus-4451678748,2026-09-05T21:10:41+00:00
e0a3d740a98b2737,linkedin,4450590726,Sr. Full Stack Engineer,"Ease Entertainment Services, LLC",,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-08,,Software Development,https://ke.linkedin.com/jobs/view/sr-full-stack-engineer-at-ease-entertainment-services-llc-4450590726,2026-09-05T21:10:41+00:00
9d9c75d1896f00ed,linkedin,4448939828,Software Engineer,"Zhejiang Aisunny Optoelectronics Technology Co., Ltd.",,"Central location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-07-11,,Software Development,https://ke.linkedin.com/jobs/view/software-engineer-at-zhejiang-aisunny-optoelectronics-technology-co-ltd-4448939828,2026-09-05T21:10:41+00:00
4237a95d0a95c495,linkedin,4447358319,Founding Engineer,Daat AI,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Other Tech,https://ke.linkedin.com/jobs/view/founding-engineer-at-daat-ai-4447358319,2026-09-05T21:10:41+00:00
77be074bba0463c1,linkedin,4434410856,Senior Algorithm Development Engineer,International Shoulder Group,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-06-04,,Other Tech,https://ke.linkedin.com/jobs/view/senior-algorithm-development-engineer-at-international-shoulder-group-4434410856,2026-09-05T21:10:41+00:00
3c49536700b3ce3d,linkedin,4455446492,Tech Lead & Product Engineer,Remote Raven,,Kenya,Kenya,unknown,,,,,,,,,2026-08-19,,Other Tech,https://ke.linkedin.com/jobs/view/tech-lead-product-engineer-at-remote-raven-4455446492,2026-09-05T21:10:41+00:00
a686dd7cc1fcae08,linkedin,4453925178,Frontend Engineer,Careermove,,Kenya,Kenya,unknown,,,,,,,,,2026-08-15,,Software Development,https://ke.linkedin.com/jobs/view/frontend-engineer-at-careermove-4453925178,2026-09-05T21:10:41+00:00
