job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
6849404e0e80d97c,jobberman,sales-and-marketing-manager-45r624,Sales and Marketing Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-and-marketing-manager-45r624,2026-08-30T15:43:08+00:00
56d069f7f41707a3,jobberman,software-developer-it-specialist-m0vdzw,Software Developer / IT Specialist,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-it-specialist-m0vdzw,2026-08-30T15:43:08+00:00
50475ac6b9054379,jobberman,senior-full-stack-software-developer-x8wvzn,Senior Full Stack Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-full-stack-software-developer-x8wvzn,2026-08-30T15:43:08+00:00
7bec4c7fe60bf1ad,jobberman,software-developerit-developer-7jx2en,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developerit-developer-7jx2en,2026-08-30T15:43:08+00:00
5e8b3241f23d16b7,jobberman,software-developer-programmer-d9dmdg,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-programmer-d9dmdg,2026-08-30T15:43:08+00:00
44679ee2d9f49be4,jobberman,software-developer-2k7m7k,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-2k7m7k,2026-08-30T15:43:08+00:00
5883f7147c81607d,jobberman,software-developer-z8zkj9,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developer-z8zkj9,2026-08-30T15:43:08+00:00
3b2d9d5fc69357b0,jobberman,software-developerweb-scraper-0knx4x,Software Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-developerweb-scraper-0knx4x,2026-08-30T15:43:08+00:00
1cbc6e54380d404b,jobberman,software-engineer-java-z8zng9,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-java-z8zng9,2026-08-30T15:43:08+00:00
f6be31a5e9eda1d6,jobberman,software-engineer-n904zz,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-n904zz,2026-08-30T15:43:08+00:00
303e77a9a091a75e,jobberman,principal-software-architect-d9dvm5,Principal Software Architect,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/principal-software-architect-d9dvm5,2026-08-30T15:43:08+00:00
3f9dce0ff573deb8,jobberman,software-sales-rep-n97qe0,Software Sales Representative,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/software-sales-rep-n97qe0,2026-08-30T15:43:08+00:00
f6d642cedce381ee,jobberman,senior-full-stack-developer-5pre8g,Senior Full Stack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-full-stack-developer-5pre8g,2026-08-30T15:43:08+00:00
8f74fcd8cf09f643,jobberman,ux-designer-part-time-x8g5jw,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/ux-designer-part-time-x8g5jw,2026-08-30T15:43:08+00:00
0b6ed2b13889a05d,jobberman,civil-structural-engineer-z8r7w9,Civil/ Structural Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-structural-engineer-z8r7w9,2026-08-30T15:43:08+00:00
0526fe642745e647,jobberman,civil-structural-engineer-vdgzd5,Civil/ Structural Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/civil-structural-engineer-vdgzd5,2026-08-30T15:43:08+00:00
a7a349a13abf342f,jobberman,operations-manager-9krjdw,Operations Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/operations-manager-9krjdw,2026-08-30T15:43:12+00:00
e6d02b4bc89af02a,jobberman,software-engineer-rr6dx2,Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-rr6dx2,2026-08-30T15:43:12+00:00
a5cd9093a6d18422,jobberman,business-development-executive-business-developer-wrg6xk,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-business-developer-wrg6xk,2026-08-30T15:43:12+00:00
c8b0d7263035be60,jobberman,business-development-executive-7jxdwj,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-7jxdwj,2026-08-30T15:43:12+00:00
9189d4d7125718f0,jobberman,software-testing-intern-8mp8n4,Software Testing Intern,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/software-testing-intern-8mp8n4,2026-08-30T15:43:12+00:00
23a7021283b59658,jobberman,growth-partnerships-executive-vd99p2,Growth & Partnerships Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/growth-partnerships-executive-vd99p2,2026-08-30T15:43:12+00:00
df8aeb8e397a232a,jobberman,technical-project-manager-wrnp95,Technical Project Manager,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/technical-project-manager-wrnp95,2026-08-30T15:43:12+00:00
11ff1186fb457bff,jobberman,business-development-manager-j6pddd,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-j6pddd,2026-08-30T15:43:12+00:00
35257bc6a90a8723,jobberman,software-engineer-internship-x8w7k0,Software Engineer (Internship),,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-internship-x8w7k0,2026-08-30T15:43:12+00:00
843862bd07412ef5,jobberman,marketing-sales-personnel-otawise-software-9krz2n-v1,Marketing & Sales Personnel – Otawise Software,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/marketing-sales-personnel-otawise-software-9krz2n-v1,2026-08-30T15:43:12+00:00
618c77dbca8bd137,jobberman,frontend-software-engineer-vd9rzj-v1,Frontend Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/frontend-software-engineer-vd9rzj-v1,2026-08-30T15:43:12+00:00
19176d2e0e01a779,jobberman,backend-software-engineer-0k86x8-v1,Backend Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/backend-software-engineer-0k86x8-v1,2026-08-30T15:43:12+00:00
