job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
6cf6a3a16c545822,indeed,c390dd05cb31d16b,Software Engineer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=c390dd05cb31d16b&bb=0BIW9Z8QlJz1blpkwy7DGkxrDNnb6mZddF_f_N2NTNP5a5xhmPOYfvcXu2g-VY0O_IDe1YsGb3GvpstyuX9kzDF8foxuqLJt7w1526cfGgZT2NlQ_Q9rubDaHLX5KE8FTwNBL1L7zV-vXW-NknKdaU2dCvSaK22rwoQ4e2OSUeqfmNiZOVVoDDjqfaM8Sz5yri4PTFaM0fI%3D&xkcb=SoDc67M2fp8VwuS0LJ0KbzkdCdPP&fccid=8975ce6b19db8c64&vjs=3,2026-08-30T17:06:45+00:00
8e541764e84b4028,indeed,f373c9af82988722,Software Engineer III,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=f373c9af82988722&bb=0BIW9Z8QlJz1blpkwy7DGmDO9meZCiw_zKQDqqEsnhabet3ZviKl3hLacOlQZoJXJP7IFJQN9aiQGwS_qSnFSJzjkE3I-Ds98XkA_z8Q_ATXJhqsZxFsTmEJUsve8GjF4e4FfjvKGHv6sxbiP2navxT1kQzxKwHBD0Ff8dWxdO8i1ssRk5R9Ow27CeXbJyn0474hJ4fXPCA%3D&xkcb=SoBB67M2fp8VwuS0LJ0JbzkdCdPP&fccid=b96248269cac918c&vjs=3,2026-08-30T17:06:45+00:00
202f96cf8e38fafb,indeed,43adcc72865ec5b8,Software Engineer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=43adcc72865ec5b8&bb=0BIW9Z8QlJz1blpkwy7DGrzV3ya0XbepSSdRBqjPLK3m3D_So3MdVkbFxbGGiyRcvgW08de6ejBk4LAz_ZWR3zGH5pDRYvqXxaEt-p5wNG193okeThlMu6cHQwgR_VwV1D2XyKigvvOMX2RJ9ik0nQY-wK-Zhz67baZvjPf0fy4UTGOuEdxLdIdf3G4qOYTkdoN5nsSoJQ8%3D&xkcb=SoD167M2fp8VwuS0LJ0IbzkdCdPP&fccid=e7f7fe126499741b&vjs=3,2026-08-30T17:06:45+00:00
3854722fff75c62c,indeed,43d25f2476a768c2,Entry/Junior Level Software Engineer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=43d25f2476a768c2&bb=0BIW9Z8QlJz1blpkwy7DGizZB0J6bBtmxslFf0dbH4WnnTxXafsbAA0nK2a2MuR9e1qjKt0qFGw6Z2ARplYCYdc9aVNQsmWUf5MPdY9LS1auG3UBmVXsYyQYoQTaCSCeCacGKJGwHUo_NceKnaKXuelacbfRj3f2kZlor2M8rkLxVPu2q8HAtwAYdWtRMu_BIMn2PtvTWYk%3D&xkcb=SoB767M2fp8VwuS0LJ0PbzkdCdPP&fccid=b0df153a019c5ca2&vjs=3,2026-08-30T17:06:45+00:00
115a0f02843c0472,indeed,df69fb9646d342c7,Software Engineer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=df69fb9646d342c7&bb=0BIW9Z8QlJz1blpkwy7DGvJiuJhRBHTcr0p4gCNcz6gRZtstIQRj-WUtCunFvPme4Eti5gQLsqg2kjpZYbMl-0AO2FHvL49muZW4YljV8arYHm0wjKWXmrrSmtmNwg-KjQzKuch9FgsYzPr_lL8LCYEpW54BcMfCbv0TYTojRYQ9dLSgc073qEEzoA_N9BkM5nsoIWapVCg%3D&xkcb=SoDP67M2fp8VwuS0LJ0ObzkdCdPP&fccid=2d4778ceb6b2624d&vjs=3,2026-08-30T17:06:45+00:00
372c111bda37ab38,indeed,e20a2d7302f901cb,Software Developer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=e20a2d7302f901cb&bb=0BIW9Z8QlJz1blpkwy7DGiI_m71SuEOnYbHoojRPGVcxYUrYFKHIRyqjIC686FLJPITSfwqMLs8f_IYfK_GSum9V4tbFelQ8KuP5LLB24ABGFPeJZ1hRWOwQVAt32CMHYUwY3d_VizwmmqAHXymP0z2BqxR03PxQiUcIwJ_1yHkWA7Vza2dTgHuTqR3PgZHAYV7BFxKuius%3D&xkcb=SoBS67M2fp8VwuS0LJ0NbzkdCdPP&fccid=3832332657223432&vjs=3,2026-08-30T17:06:45+00:00
5a4b506ea4cbe166,indeed,bb05ed5e05dd4eb1,"Software engineer, full-stack",,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=bb05ed5e05dd4eb1&bb=0BIW9Z8QlJz1blpkwy7DGlGGNIGdLUvEAQzuDvFwtIqfweEbiMuoyF2bK7u106GOsTGnI6AsoSz45QobdpqyjJU6N00qvllqEyXmpOiSSQfnotlETjcrJfiozgtmT7TH9hkDiHoXmlUHV5v8a0gSSP36RsBiRBLsm343xwE_44aEHlUSe19vOP0lDX8J335txdBHcuO48YY%3D&xkcb=SoDm67M2fp8VwuS0LJ0MbzkdCdPP&fccid=15dc5e3286079f76&vjs=3,2026-08-30T17:06:45+00:00
fab22a91a7fad3eb,indeed,789abcdef0123456,"Software engineer, full-stack",,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/viewjob?jk=789abcdef0123456,2026-08-30T17:06:45+00:00
7ce6ea22d2df1a1c,indeed,c1a67841012db028,Developer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=c1a67841012db028&bb=0BIW9Z8QlJz1blpkwy7DGtGQdJhi8AvvIZRQr26ehPJnzgsMeHVbGozR8sHPLVMRtEei6IeXo-9E7IXiWkglxEuJsakQZUH4cM8L4wL6p05h15P1LU938fnwaTfVMWCbsyhOakNFF0_VDtod0JwtUJ0PylhUbrYrvRb93MYf10Vd99MEejV7ruLqcIGS1jlAut83CZKdass%3D&xkcb=SoAP67M2fp8VwuS0LJ0DbzkdCdPP&fccid=1b981aac7e5fb712&vjs=3,2026-08-30T17:06:45+00:00
7c4d7c6f81faf2f8,indeed,15af1ce77772529d,Software Engineer,,,,Kenya,unknown,,,,,,,,,,,Software Development,https://www.indeed.com/rc/clk?jk=15af1ce77772529d&bb=0BIW9Z8QlJz1blpkwy7DGi2fBY8CSNXPkry_zxJQHcGyZFRscZKdhhg37fhgAtuCCGDJ3R74tga8KFLMzZ1DKVBCw5rZDMdj59I6xA58D1qdEECfL3yfE-bNVdlULPBgBGtX_D5OhzVciLHvjFJfIT25lEEdjn4GEFJjkT82Q1ho8fjS5af3qSHwdsqyQD1hF__Xp4qMxUQydnDoJRmGYA%3D%3D&xkcb=SoA767M2fp8VwuS0LJ0YbzkdCdPP&fccid=226f2a94e5bc6a9f&cmp=Remcom%2C-Inc.&ti=Software+Engineer&vjs=3,2026-08-30T17:06:45+00:00
